date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2025-07-02 13:00:00,0.0,17.9,12.5,7.3,10.2,50,1021.4,12,280,2,11,0.5,40000,999,3
2025-07-02 14:00:00,0.0,18.1,13.0,8.2,10.9,52,1021.8,16,290,25,80,1.0,40000,999,3
2025-07-02 15:00:00,0.0,17.4,13.0,9.0,11.5,58,1022.1,14,290,2,80,1.0,40000,999,3
2025-07-02 16:00:00,0.0,17.1,12.8,8.7,11.3,58,1022.4,13,290,2,11,1.0,40000,999,3
2025-07-02 17:00:00,0.0,17.0,12.4,8.0,10.7,55,1022.5,13,290,2,11,1.0,45000,999,3
2025-07-02 18:00:00,0.0,16.3,12.4,8.7,11.3,61,1023.3,12,290,2,80,0.7,35000,999,3
2025-07-02 19:00:00,0.0,15.8,12.2,8.7,11.3,63,1023.6,13,280,2,11,0.7,35000,999,4
2025-07-02 20:00:00,0.0,14.7,11.5,8.4,11.0,66,1024.4,9,270,2,11,0.2,30000,60,5
2025-07-02 21:00:00,0.0,14.0,12.0,10.2,12.4,78,1025.0,5,240,80,81,0.0,20000,60,6
2025-07-02 22:00:00,0.1,13.3,11.6,10.1,12.3,81,1025.6,5,250,25,82,0.0,35000,47,7
2025-07-02 23:00:00,0.0,11.9,10.9,9.9,12.2,88,1025.8,5,270,2,11,0.0,40000,50,5
2025-07-03 00:00:00,0.0,12.2,10.9,9.7,12.0,84,1026.4,6,270,2,81,0.0,40000,40,5
2025-07-03 01:00:00,0.0,11.5,10.7,9.9,12.2,90,1026.7,6,280,2,11,0.0,40000,30,5
2025-07-03 02:00:00,0.0,10.0,9.0,8.0,10.7,87,1027.1,4,250,2,11,0.0,40000,999,1
2025-07-03 03:00:00,0.0,9.3,8.6,7.8,10.6,91,1027.3,4,230,2,11,0.0,40000,999,3
2025-07-03 04:00:00,0.0,9.0,8.2,7.4,10.2,89,1027.3,5,220,2,11,0.0,40000,999,3
2025-07-03 05:00:00,0.0,9.3,8.6,7.9,10.6,91,1027.4,5,210,2,11,0.5,50000,190,6
2025-07-03 06:00:00,0.0,11.5,10.0,8.5,11.1,82,1027.4,5,220,2,11,0.4,50000,170,7
2025-07-03 07:00:00,0.0,12.8,10.8,8.9,11.3,77,1027.5,7,230,2,11,0.0,45000,120,7
2025-07-03 08:00:00,0.0,13.8,11.8,9.9,12.2,78,1027.6,8,230,2,11,0.2,45000,120,7
2025-07-03 09:00:00,0.0,15.8,13.3,11.2,13.3,74,1027.5,9,240,2,11,0.7,45000,999,4
2025-07-03 10:00:00,0.0,15.8,12.9,10.4,12.6,70,1028.0,9,250,2,11,0.1,45000,28,6
2025-07-03 11:00:00,0.0,16.0,13.2,10.8,12.9,71,1028.1,8,230,60,62,0.2,30000,35,6
2025-07-03 12:00:00,0.0,17.6,14.2,11.4,13.5,67,1027.7,8,220,25,86,0.1,30000,35,6
2025-07-03 13:00:00,0.4,15.1,13.8,12.7,14.7,86,1027.7,8,230,80,82,0.4,6000,38,7
2025-07-03 14:00:00,0.8,16.1,14.0,12.2,14.3,78,1027.4,8,240,80,82,0.3,10000,33,6
2025-07-03 15:00:00,0.2,16.1,14.7,13.7,15.6,85,1027.3,10,250,80,82,0.5,8000,42,6
2025-07-03 16:00:00,0.0,18.9,14.9,11.7,13.7,63,1026.6,9,250,25,82,0.9,30000,100,5
2025-07-03 17:00:00,0.0,19.2,14.5,10.5,12.7,57,1026.5,14,260,2,11,0.8,35000,999,4
2025-07-03 18:00:00,0.0,18.8,13.9,9.7,12.0,55,1026.7,13,260,2,81,0.8,35000,999,4
2025-07-03 19:00:00,0.0,18.0,13.5,9.4,11.9,58,1026.9,15,270,2,11,0.8,35000,220,5
2025-07-03 20:00:00,0.0,16.4,13.0,10.0,12.3,66,1027.2,11,260,2,11,0.0,35000,220,5
2025-07-03 21:00:00,0.0,15.8,12.3,9.1,11.5,64,1027.6,7,260,2,11,0.0,35000,220,5
2025-07-03 22:00:00,0.0,14.8,12.1,9.5,12.0,71,1027.6,9,250,2,11,0.0,35000,220,5
2025-07-03 23:00:00,0.0,14.2,11.6,9.2,11.6,72,1027.4,7,240,2,11,0.0,35000,220,5
2025-07-04 00:00:00,0.0,13.6,11.6,9.7,12.1,77,1027.0,8,240,2,11,0.0,35000,220,5
2025-07-04 01:00:00,0.0,13.0,11.3,9.7,12.0,80,1026.7,7,240,2,11,0.0,35000,220,5
2025-07-04 02:00:00,0.0,12.6,11.3,10.0,12.3,85,1026.2,7,240,2,11,0.0,35000,220,5
2025-07-04 03:00:00,0.0,12.9,11.4,9.9,12.3,83,1025.8,8,230,2,11,0.0,35000,220,5
2025-07-04 04:00:00,0.0,13.0,11.6,10.3,12.5,84,1025.2,9,230,2,11,0.0,35000,140,5
2025-07-04 05:00:00,0.0,13.2,11.7,10.3,12.5,83,1024.7,9,230,2,11,0.0,35000,140,5
2025-07-04 06:00:00,0.0,13.7,11.9,10.3,12.5,80,1024.3,10,240,2,11,0.0,35000,140,5
2025-07-04 07:00:00,0.0,14.0,12.2,10.6,12.8,80,1023.9,11,240,2,11,0.3,35000,140,5
2025-07-04 08:00:00,0.0,14.8,12.7,10.9,13.0,77,1023.6,11,230,2,11,0.0,35000,110,7
2025-07-04 09:00:00,0.0,15.1,13.2,11.6,13.6,80,1023.1,10,230,60,62,0.0,25000,60,7
2025-07-04 10:00:00,0.0,16.6,13.5,10.8,13.0,69,1022.2,11,220,21,62,0.0,30000,90,7
2025-07-04 11:00:00,0.0,17.2,13.2,9.6,12.0,61,1021.3,11,230,21,62,0.0,30000,70,7
2025-07-04 12:00:00,0.0,18.4,13.6,9.4,11.7,55,1020.2,15,230,2,62,0.1,35000,90,7
2025-07-04 13:00:00,0.0,18.7,13.8,9.5,11.9,55,1019.6,15,230,21,62,0.0,35000,150,7
2025-07-04 14:00:00,0.0,17.6,14.0,10.9,13.1,65,1018.8,15,230,21,62,0.1,35000,120,7
2025-07-04 15:00:00,0.0,19.0,14.2,10.1,12.3,56,1018.1,15,230,2,62,0.0,35000,100,7
2025-07-04 16:00:00,0.0,18.1,14.0,10.4,12.7,61,1017.2,14,230,60,62,0.0,30000,35,7
2025-07-04 17:00:00,0.0,17.1,13.9,11.3,13.3,68,1016.6,14,230,21,62,0.0,30000,27,7
2025-07-04 18:00:00,0.1,15.9,14.5,13.4,15.4,85,1016.3,13,230,60,62,0.0,20000,18,7
2025-07-04 19:00:00,0.0,16.7,14.8,13.4,15.3,81,1015.9,12,230,2,11,0.0,30000,15,7
2025-07-04 20:00:00,0.0,16.7,14.9,13.6,15.5,82,1015.5,12,240,2,11,0.0,30000,15,7
2025-07-04 21:00:00,0.0,16.4,15.0,13.9,15.9,85,1015.4,11,240,50,22,0.0,20000,14,7
2025-07-04 22:00:00,0.0,16.2,15.1,14.2,16.3,88,1015.5,10,240,50,52,0.0,20000,10,7
2025-07-04 23:00:00,0.0,16.0,15.0,14.2,16.2,89,1015.2,9,240,20,52,0.0,20000,10,7
2025-07-05 00:00:00,0.0,16.4,14.9,13.7,15.7,84,1015.1,8,240,2,52,0.0,20000,20,7
2025-07-05 01:00:00,0.0,16.3,14.8,13.7,15.6,84,1014.6,9,250,2,11,0.0,20000,20,7
2025-07-05 02:00:00,0.0,16.1,14.7,13.7,15.6,85,1014.2,9,240,20,52,0.0,20000,20,7
2025-07-05 03:00:00,0.0,16.0,14.8,13.8,15.9,87,1013.4,9,250,2,52,0.0,20000,14,7
2025-07-05 04:00:00,0.0,15.7,14.5,13.6,15.5,87,1013.0,9,240,2,11,0.0,20000,20,7
2025-07-05 05:00:00,0.0,15.9,14.7,13.7,15.8,87,1012.6,9,240,2,11,0.0,20000,20,7
2025-07-05 06:00:00,0.0,15.5,15.0,14.6,16.6,95,1012.0,10,240,50,52,0.2,5000,10,7
2025-07-05 07:00:00,0.0,15.8,15.1,14.5,16.6,92,1011.4,12,250,50,52,0.1,16000,15,7
2025-07-05 08:00:00,0.0,16.3,15.4,14.8,16.8,91,1011.3,12,250,50,52,0.1,14000,15,7
2025-07-05 09:00:00,0.0,16.3,15.5,15.0,17.0,92,1011.2,11,250,50,52,0.1,16000,9,7
2025-07-05 10:00:00,0.0,18.0,16.0,14.5,16.6,80,1010.6,11,250,20,52,0.6,25000,21,6
2025-07-05 11:00:00,0.0,19.1,16.0,13.7,15.7,71,1010.4,13,260,20,52,0.5,40000,23,6
2025-07-05 12:00:00,0.0,20.3,16.3,13.4,15.3,64,1010.1,13,250,2,52,0.3,40000,25,6
2025-07-05 13:00:00,0.0,20.0,16.1,13.2,15.2,65,1010.1,14,260,2,11,0.3,50000,30,7
2025-07-05 14:00:00,0.0,19.5,15.6,12.7,14.6,64,1010.1,17,270,2,11,0.3,50000,28,7
2025-07-05 15:00:00,0.0,19.8,15.5,12.2,14.2,61,1009.9,17,270,2,11,0.5,50000,38,7
2025-07-05 16:00:00,0.0,20.4,16.1,12.9,14.9,62,1009.6,17,270,2,11,0.5,50000,42,7
2025-07-05 17:00:00,0.0,19.2,15.2,12.0,14.1,63,1009.3,13,260,2,11,0.3,50000,250,5
2025-07-05 18:00:00,0.0,19.2,15.3,12.3,14.3,64,1009.1,11,250,2,11,0.4,50000,250,5
2025-07-05 19:00:00,0.0,18.4,15.0,12.3,14.3,68,1008.9,9,250,2,11,0.9,50000,250,5
2025-07-05 20:00:00,0.0,16.9,14.1,11.8,13.8,72,1008.6,10,250,2,11,0.7,40000,999,3
2025-07-05 21:00:00,0.0,16.0,14.0,12.4,14.4,79,1008.8,9,260,2,11,0.0,40000,20,5
2025-07-05 22:00:00,0.0,15.8,14.1,12.7,14.7,82,1008.7,8,260,2,11,0.0,30000,20,6
2025-07-05 23:00:00,0.0,15.8,13.9,12.4,14.4,80,1008.4,9,250,2,11,0.0,30000,18,6
2025-07-06 00:00:00,0.0,15.8,13.7,12.0,14.0,78,1007.7,9,250,2,11,0.0,30000,25,6
2025-07-06 01:00:00,0.0,15.2,13.6,12.2,14.3,83,1007.3,8,250,2,11,0.0,30000,25,6
2025-07-06 02:00:00,0.0,14.3,13.7,13.2,15.2,93,1006.9,6,240,50,52,0.0,7000,11,7
2025-07-06 03:00:00,0.1,14.0,13.3,12.7,14.7,92,1006.6,10,270,50,52,0.0,6000,14,7
2025-07-06 04:00:00,0.0,12.9,12.1,11.4,13.5,91,1006.9,13,290,20,52,0.0,16000,20,7
2025-07-06 05:00:00,0.0,12.4,11.7,11.1,13.2,92,1007.6,12,290,2,11,0.0,20000,15,6
2025-07-06 06:00:00,0.0,12.3,11.5,10.8,12.9,90,1008.2,12,290,3,52,0.0,20000,14,7
2025-07-06 07:00:00,0.0,12.8,11.8,10.8,13.0,88,1008.6,11,290,20,52,0.1,20000,14,7
2025-07-06 08:00:00,0.0,13.7,12.1,10.6,12.8,82,1008.9,12,290,21,62,0.0,20000,17,7
2025-07-06 09:00:00,0.0,14.9,12.8,10.9,13.1,77,1009.1,13,290,2,65,0.3,20000,17,7
2025-07-06 10:00:00,0.0,15.6,13.2,11.2,13.2,75,1009.3,15,280,2,11,0.2,30000,25,7
2025-07-06 11:00:00,0.0,15.2,13.0,11.1,13.2,77,1009.5,14,290,2,11,0.0,30000,20,7
2025-07-06 12:00:00,0.0,16.1,13.9,12.0,14.1,77,1009.9,14,300,2,65,0.0,30000,25,7
2025-07-06 13:00:00,0.0,18.5,15.4,13.0,15.0,71,1009.9,15,290,2,11,0.1,30000,25,7
2025-07-06 14:00:00,0.0,17.5,14.8,12.6,14.7,73,1010.1,16,290,21,62,0.0,30000,45,7
2025-07-06 15:00:00,0.4,17.4,15.5,14.1,16.1,81,1009.9,12,300,21,62,0.0,30000,25,7
2025-07-06 16:00:00,0.5,16.4,15.0,14.0,15.9,85,1010.3,13,310,21,62,0.0,30000,45,7
2025-07-06 17:00:00,0.0,16.0,14.3,12.9,14.9,82,1010.9,13,320,2,11,0.0,30000,45,7
2025-07-06 18:00:00,0.0,15.8,13.3,11.2,13.3,74,1011.1,13,320,2,62,0.0,30000,32,7
2025-07-06 19:00:00,0.0,14.8,12.6,10.7,12.8,76,1011.9,15,330,2,11,0.0,30000,32,7
2025-07-06 20:00:00,0.0,13.6,10.9,8.2,10.9,70,1012.7,15,310,2,11,0.0,30000,200,7
2025-07-06 21:00:00,0.0,13.1,11.0,9.0,11.4,76,1013.4,13,310,2,11,0.0,35000,100,7
2025-07-06 22:00:00,0.0,12.5,10.8,9.1,11.6,80,1013.8,15,310,2,11,0.0,40000,80,7
2025-07-06 23:00:00,0.0,12.2,10.8,9.4,11.8,83,1014.4,13,310,2,11,0.0,40000,90,7
2025-07-07 00:00:00,0.0,11.4,10.1,8.8,11.3,84,1014.9,13,310,2,11,0.0,40000,230,7
2025-07-07 01:00:00,0.0,10.0,9.2,8.4,11.0,90,1015.3,11,300,2,11,0.0,35000,999,3
2025-07-07 02:00:00,0.0,10.1,9.1,8.1,10.8,87,1015.5,12,290,2,11,0.0,40000,999,3
2025-07-07 03:00:00,0.0,9.4,8.8,8.2,10.8,92,1015.8,12,290,2,11,0.0,35000,999,3
2025-07-07 04:00:00,0.0,9.6,9.0,8.4,11.0,92,1016.2,11,290,2,11,0.0,35000,999,1
2025-07-07 05:00:00,0.0,10.6,10.0,9.4,11.8,92,1016.6,12,290,2,11,0.7,35000,45,5
2025-07-07 06:00:00,0.0,11.7,10.7,9.7,12.1,88,1017.0,12,300,2,11,0.5,40000,999,3
2025-07-07 07:00:00,0.0,13.1,11.3,9.6,11.9,79,1017.5,12,300,2,11,0.7,45000,999,3
2025-07-07 08:00:00,0.0,14.3,11.2,8.2,10.8,66,1017.9,12,320,2,11,1.0,40000,30,6
2025-07-07 09:00:00,0.0,15.5,11.9,8.4,11.0,63,1017.9,15,320,2,11,1.0,40000,30,4
2025-07-07 10:00:00,0.0,16.7,12.8,9.3,11.7,61,1018.2,16,310,2,11,1.0,40000,30,4
2025-07-07 11:00:00,0.0,17.7,13.9,10.7,12.8,63,1018.1,15,300,2,11,1.0,40000,999,3
2025-07-07 12:00:00,0.0,18.7,13.8,9.5,11.9,55,1018.4,16,290,2,11,1.0,40000,999,3
2025-07-07 13:00:00,0.0,19.5,14.5,10.3,12.5,55,1018.6,16,300,2,11,1.0,40000,999,1
2025-07-07 14:00:00,0.0,19.8,14.8,10.7,12.8,56,1018.0,16,290,2,11,1.0,40000,999,3
2025-07-07 15:00:00,0.0,19.9,14.6,10.0,12.4,53,1018.0,18,290,2,11,1.0,40000,999,2
2025-07-07 16:00:00,0.0,19.6,14.5,10.1,12.4,55,1018.0,18,290,2,11,1.0,40000,999,2
2025-07-07 17:00:00,0.0,18.2,13.4,9.0,11.5,55,1017.9,21,280,2,11,1.0,40000,999,2
2025-07-07 18:00:00,0.0,17.5,13.1,9.1,11.5,58,1018.0,20,290,2,11,1.0,40000,999,2
2025-07-07 19:00:00,0.0,15.9,12.6,9.6,11.9,66,1018.5,16,300,2,11,0.9,40000,220,4
2025-07-07 20:00:00,0.0,14.6,11.8,9.2,11.6,70,1019.0,14,310,2,11,0.2,40000,30,6
2025-07-07 21:00:00,0.0,12.8,10.4,8.0,10.7,72,1019.6,13,310,2,11,0.0,40000,30,7
2025-07-07 22:00:00,0.0,12.7,10.6,8.5,11.1,76,1019.5,13,290,2,11,0.0,30000,30,7
2025-07-07 23:00:00,0.0,12.9,10.8,8.7,11.3,76,1020.1,12,290,2,11,0.0,30000,24,7
2025-07-08 00:00:00,0.0,12.6,10.7,8.8,11.3,78,1020.0,12,310,2,11,0.0,30000,25,7
2025-07-08 01:00:00,0.0,12.5,10.6,8.8,11.3,78,1019.7,9,290,2,11,0.0,30000,25,7
2025-07-08 02:00:00,0.0,12.4,10.7,9.0,11.5,80,1019.8,7,290,2,11,0.0,30000,23,7
2025-07-08 03:00:00,0.0,12.5,11.1,9.8,12.1,83,1019.9,8,270,2,11,0.0,30000,24,7
2025-07-08 04:00:00,0.0,12.2,11.2,10.2,12.5,88,1019.4,8,280,2,11,0.0,30000,24,7
2025-07-08 05:00:00,0.0,12.6,11.5,10.5,12.7,87,1019.6,7,270,2,11,0.0,30000,22,7
2025-07-08 06:00:00,0.0,13.0,11.9,11.0,13.0,87,1019.6,6,270,2,11,0.0,30000,24,7
2025-07-08 07:00:00,0.0,13.7,12.5,11.4,13.5,86,1019.7,7,270,2,11,0.1,30000,22,7
2025-07-08 08:00:00,0.0,14.9,12.9,11.1,13.3,78,1019.7,6,270,2,11,0.3,35000,18,7
2025-07-08 09:00:00,0.0,15.8,13.6,11.7,13.8,77,1019.9,5,290,2,11,0.1,35000,18,7
2025-07-08 10:00:00,0.0,15.9,13.9,12.2,14.3,79,1020.1,7,270,2,11,0.0,25000,17,8
2025-07-08 11:00:00,0.0,16.2,14.2,12.6,14.6,79,1020.1,5,270,20,52,0.0,30000,16,8
2025-07-08 12:00:00,0.0,17.0,14.8,13.1,15.1,78,1020.2,5,250,2,52,0.0,25000,18,8
2025-07-08 13:00:00,0.0,17.8,15.5,13.8,15.8,77,1020.0,5,230,15,22,0.1,20000,18,8
2025-07-08 14:00:00,0.0,18.4,15.9,14.0,16.1,76,1019.8,7,290,20,52,0.0,30000,17,8
2025-07-08 15:00:00,0.0,18.6,16.4,14.8,16.9,79,1019.9,6,270,2,52,0.0,30000,17,8
2025-07-08 16:00:00,0.0,19.7,17.2,15.5,17.6,77,1019.6,7,280,2,11,0.1,35000,22,7
2025-07-08 17:00:00,0.0,20.3,17.5,15.6,17.8,75,1019.4,9,280,2,11,0.1,40000,35,7
2025-07-08 18:00:00,0.0,20.3,17.7,16.0,18.2,76,1019.5,8,270,2,52,0.3,35000,34,7
2025-07-08 19:00:00,0.0,20.8,18.0,16.2,18.4,75,1019.4,7,280,2,11,0.3,40000,90,6
2025-07-08 20:00:00,0.0,20.1,17.6,16.0,18.1,77,1019.7,3,250,2,11,0.4,45000,90,6
2025-07-08 21:00:00,0.0,19.3,17.2,15.8,17.9,80,1020.2,2,250,2,11,0.0,45000,30,5
2025-07-08 22:00:00,0.0,17.7,16.2,15.1,17.2,85,1020.6,9,270,2,11,0.0,45000,999,3
2025-07-08 23:00:00,0.0,17.0,15.3,14.1,16.0,83,1021.0,10,270,2,11,0.0,30000,20,5
2025-07-09 00:00:00,0.0,16.1,14.7,13.6,15.6,85,1021.3,8,260,2,11,0.0,30000,20,6
2025-07-09 01:00:00,0.0,14.9,13.6,12.6,14.5,86,1021.5,7,250,2,11,0.0,30000,27,6
2025-07-09 02:00:00,0.0,14.2,13.3,12.5,14.5,90,1021.6,7,250,2,11,0.0,30000,30,6
2025-07-09 03:00:00,0.0,14.0,13.2,12.5,14.5,91,1021.4,6,250,2,11,0.0,30000,999,4
2025-07-09 04:00:00,0.0,14.1,13.2,12.5,14.4,90,1021.5,6,250,2,11,0.0,25000,18,6
2025-07-09 05:00:00,0.0,13.9,13.0,12.2,14.2,90,1022.0,6,250,2,11,0.0,18000,13,7
2025-07-09 06:00:00,0.0,13.6,12.7,11.9,14.0,90,1022.3,6,250,2,11,0.0,20000,11,7
2025-07-09 07:00:00,0.0,14.1,12.8,11.7,13.7,85,1022.5,7,260,2,11,0.0,25000,13,7
2025-07-09 08:00:00,0.0,15.2,13.3,11.7,13.7,80,1022.5,8,270,2,11,0.1,35000,50,7
2025-07-09 09:00:00,0.0,16.8,14.2,12.0,14.1,74,1022.5,7,250,2,11,0.8,40000,46,7
2025-07-09 10:00:00,0.0,17.9,14.9,12.5,14.5,71,1022.3,8,240,2,11,1.0,45000,250,6
2025-07-09 11:00:00,0.0,19.1,15.5,12.8,14.7,67,1022.5,8,270,2,11,1.0,50000,230,7
2025-07-09 12:00:00,0.0,20.6,16.6,13.8,15.7,65,1022.5,7,270,2,11,1.0,55000,240,6
2025-07-09 13:00:00,0.0,22.1,16.5,12.2,14.3,54,1022.4,5,240,2,11,1.0,50000,250,6
2025-07-09 14:00:00,0.0,23.5,17.1,12.3,14.4,50,1022.3,4,210,2,11,1.0,55000,250,5
2025-07-09 15:00:00,0.0,23.3,17.3,12.9,14.9,52,1022.2,7,110,2,11,1.0,55000,999,4
2025-07-09 16:00:00,0.0,22.2,17.7,14.7,16.6,62,1022.3,7,140,2,11,1.0,50000,999,3
2025-07-09 17:00:00,0.0,21.8,17.6,14.8,16.8,64,1022.1,7,130,2,11,1.0,40000,999,3
2025-07-09 18:00:00,0.0,21.7,17.7,14.9,17.0,66,1022.3,6,140,2,11,0.9,50000,999,2
2025-07-09 19:00:00,0.0,21.3,17.1,14.1,16.1,64,1022.5,5,140,10,11,0.5,10000,250,4
2025-07-09 20:00:00,0.0,20.2,17.0,14.8,16.8,71,1022.8,2,150,10,22,0.7,12000,250,6
2025-07-09 21:00:00,0.0,17.1,15.1,13.6,15.6,80,1023.1,6,280,2,11,0.0,20000,250,7
2025-07-09 22:00:00,0.0,14.8,13.5,12.5,14.4,86,1023.5,5,270,2,11,0.0,25000,999,3
2025-07-09 23:00:00,0.0,15.4,14.4,13.6,15.6,89,1023.6,5,280,2,11,0.0,17000,999,1
2025-07-10 00:00:00,0.0,15.1,14.1,13.3,15.3,89,1023.9,8,280,2,11,0.0,25000,999,1
2025-07-10 01:00:00,0.0,14.6,13.7,12.9,14.9,90,1023.9,9,270,2,11,0.0,35000,999,1
2025-07-10 02:00:00,0.0,14.1,13.3,12.7,14.6,91,1023.8,7,260,2,11,0.0,30000,999,1
2025-07-10 03:00:00,0.0,13.3,12.9,12.6,14.5,95,1023.6,5,250,2,11,0.0,15000,999,1
2025-07-10 04:00:00,0.0,12.5,12.4,12.3,14.3,99,1023.7,8,280,10,11,0.0,2000,6,6
2025-07-10 05:00:00,0.0,12.4,12.4,12.3,14.4,100,1023.7,9,270,10,22,0.0,1100,6,8
2025-07-10 06:00:00,0.0,12.9,12.9,12.9,14.9,100,1023.8,7,270,10,22,0.0,1100,6,8
2025-07-10 07:00:00,0.0,13.4,13.4,13.4,15.4,100,1024.1,9,280,10,22,0.0,3000,2,8
2025-07-10 08:00:00,0.0,14.9,14.4,14.0,16.0,94,1024.4,8,280,2,11,0.7,16000,5,5
2025-07-10 09:00:00,0.0,16.8,15.3,14.1,16.2,85,1024.5,8,290,2,11,1.0,16000,999,2
2025-07-10 10:00:00,0.0,18.2,16.3,14.9,17.0,81,1024.4,9,290,2,11,1.0,30000,999,2
2025-07-10 11:00:00,0.0,20.6,16.8,14.1,16.1,66,1024.0,6,280,2,11,1.0,30000,999,2
2025-07-10 12:00:00,0.0,22.2,16.7,12.6,14.6,55,1023.7,4,310,2,11,1.0,30000,999,2
2025-07-10 13:00:00,0.0,21.7,17.3,14.3,16.2,63,1023.7,7,120,2,11,1.0,30000,999,3
2025-07-10 14:00:00,0.0,22.1,17.2,13.8,15.7,59,1023.4,7,130,2,11,1.0,30000,999,3
2025-07-10 15:00:00,0.0,22.0,17.0,13.4,15.4,58,1023.1,8,140,2,11,1.0,30000,999,3
2025-07-10 16:00:00,0.0,22.6,16.9,12.8,14.7,54,1022.9,8,140,2,11,1.0,30000,999,3
2025-07-10 17:00:00,0.0,21.5,16.7,13.1,15.2,59,1022.6,9,140,2,11,1.0,30000,999,3
2025-07-10 18:00:00,0.0,21.0,16.1,12.3,14.4,58,1022.3,8,130,2,11,1.0,30000,999,3
2025-07-10 19:00:00,0.0,20.1,15.8,12.5,14.5,62,1022.3,8,140,2,11,1.0,30000,999,1
2025-07-10 20:00:00,0.0,18.3,15.5,13.3,15.4,73,1022.2,7,130,2,11,0.5,30000,999,1
2025-07-10 21:00:00,0.0,17.6,15.4,13.8,15.7,78,1022.2,7,140,2,11,0.0,25000,999,3
2025-07-10 22:00:00,0.0,16.7,15.1,13.9,15.9,84,1022.0,6,140,2,11,0.0,25000,999,2
2025-07-10 23:00:00,0.0,15.4,14.3,13.5,15.4,88,1021.8,4,140,2,11,0.0,25000,999,2
2025-07-11 00:00:00,0.0,13.3,12.7,12.2,14.2,93,1021.8,2,150,2,11,0.0,25000,999,2
2025-07-11 01:00:00,0.0,11.7,11.3,10.9,13.1,95,1021.7,2,160,2,11,0.0,25000,999,2
2025-07-11 02:00:00,0.0,10.2,10.1,9.9,12.3,99,1021.6,1,100,2,11,0.0,25000,999,2
2025-07-11 03:00:00,0.0,10.1,10.1,10.1,12.4,100,1021.3,1,110,46,0,0.0,800,999,2
2025-07-11 04:00:00,0.0,10.4,10.3,10.1,12.4,99,1021.2,1,130,28,40,0.0,4000,999,2
2025-07-11 05:00:00,0.0,10.3,10.3,10.2,12.5,100,1021.2,1,250,11,0,0.6,6000,999,1
2025-07-11 06:00:00,0.0,14.2,14.1,14.0,16.0,99,1021.1,1,190,11,40,1.0,20000,999,1
2025-07-11 07:00:00,0.0,16.8,15.4,14.4,16.4,86,1021.0,2,330,11,0,1.0,30000,999,1
2025-07-11 08:00:00,0.0,19.9,16.6,14.2,16.2,70,1020.9,3,90,2,11,1.0,30000,999,2
2025-07-11 09:00:00,0.0,21.5,17.8,15.3,17.4,68,1020.7,5,80,2,11,1.0,30000,999,2
2025-07-11 10:00:00,0.0,22.3,17.6,14.4,16.4,61,1020.5,5,90,2,11,1.0,30000,999,2
2025-07-11 11:00:00,0.0,24.3,18.1,13.8,15.8,52,1020.2,5,70,2,11,1.0,30000,999,2
2025-07-11 12:00:00,0.0,24.9,18.6,14.4,16.4,52,1020.2,7,90,2,11,1.0,30000,999,2
2025-07-11 13:00:00,0.0,25.3,18.4,13.7,15.6,49,1019.8,8,120,2,11,1.0,40000,999,1
2025-07-11 14:00:00,0.0,26.2,19.3,14.9,16.9,50,1019.5,7,130,2,11,1.0,50000,999,1
2025-07-11 15:00:00,0.0,26.1,19.3,14.9,16.9,50,1019.1,7,110,2,11,1.0,45000,999,1
2025-07-11 16:00:00,0.0,26.6,19.7,15.3,17.4,50,1018.7,7,110,2,11,1.0,45000,999,1
2025-07-11 17:00:00,0.0,27.6,19.4,14.0,16.0,43,1018.2,5,110,2,11,1.0,45000,999,1
2025-07-11 18:00:00,0.0,27.6,18.9,12.9,14.9,40,1018.2,5,110,2,11,1.0,45000,999,1
2025-07-11 19:00:00,0.0,26.5,18.1,12.1,14.0,41,1018.1,4,100,2,11,1.0,45000,999,1
2025-07-11 20:00:00,0.0,25.0,17.8,12.6,14.6,46,1018.3,2,130,2,11,0.8,45000,999,1
2025-07-11 21:00:00,0.0,22.4,17.0,13.0,15.1,56,1018.6,2,150,2,11,0.0,45000,999,1
2025-07-11 22:00:00,0.0,18.2,15.2,12.9,14.9,71,1018.7,2,140,2,11,0.0,30000,999,1
2025-07-11 23:00:00,0.0,16.2,14.4,12.9,15.0,81,1018.7,2,160,2,11,0.0,30000,999,1
2025-07-12 00:00:00,0.0,15.6,13.9,12.6,14.5,82,1018.6,3,170,2,11,0.0,30000,999,1
2025-07-12 01:00:00,0.0,15.0,13.9,13.1,15.0,88,1018.4,1,260,2,11,0.0,30000,999,1
2025-07-12 02:00:00,0.0,14.0,13.3,12.8,14.7,92,1018.3,4,100,2,11,0.0,30000,999,1
2025-07-12 03:00:00,0.0,13.4,12.8,12.3,14.3,93,1018.1,4,80,2,11,0.0,30000,999,1
2025-07-12 04:00:00,0.0,13.9,13.5,13.1,15.1,95,1017.6,3,110,2,11,0.0,30000,999,1
2025-07-12 05:00:00,0.0,13.9,13.6,13.3,15.3,97,1017.4,2,90,2,11,0.6,30000,999,1
2025-07-12 06:00:00,0.0,18.0,16.2,15.0,17.0,82,1017.6,5,90,2,11,1.0,30000,999,1
2025-07-12 07:00:00,0.0,21.4,16.8,13.4,15.4,61,1017.1,4,90,2,11,1.0,50000,999,1
2025-07-12 08:00:00,0.0,22.3,17.2,13.5,15.5,58,1016.9,7,90,2,11,1.0,50000,999,1
